日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2025-06-23,c1,discharge,"6,7",8,2.0,15000.0,7345.1,7245.1,14490.2,17462.28006748614,1.0,12023.96796,1.0,17462.28006748614,1.0,14490.2,12023.967960000002,1.0,17462.28006748614,1.0
2025-06-23,c2,charge,"11,12,13",12,3.0,15000.0,7957.833333333333,4042.166666666667,12126.5,12422.925555555556,1.0,11837.147505422994,1.0,12422.925555555556,1.0,12126.499999999998,11837.147505422992,1.0,12422.925555555554,1.0
2025-06-23,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,7838.366666666666,7738.366666666666,46430.2,55953.48276693179,1.0,38527.77996,1.0,55953.48276693179,1.0,46430.2,38527.77996,1.0,55953.48276693178,1.0
2025-06-24,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,7678.5,4321.5,30250.5,30989.956666666665,1.0,29528.687635574835,1.0,30989.956666666665,1.0,30250.5,29528.687635574835,1.0,30989.95666666667,1.0
2025-06-24,c1,discharge,"6,7",8,2.0,15000.0,7436.8,7336.8,14673.6,17683.297180043384,1.0,12176.15328,1.0,17683.297180043384,1.0,14673.6,12176.153280000002,1.0,17683.29718004338,1.0
2025-06-24,c2,charge,"11,12,13",12,3.0,15000.0,8018.733333333334,3981.2666666666664,11943.8,12235.759555555554,1.0,11658.80694143167,1.0,12235.759555555554,1.0,11943.8,11658.806941431669,1.0,12235.759555555554,1.0
2025-06-24,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,7783.883333333334,7683.883333333334,46103.3,55559.532417449984,1.0,38256.51834,1.0,55559.532417449984,1.0,46103.3,38256.51834000001,1.0,55559.532417449984,1.0
2025-06-25,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,7481.600000000001,4518.399999999999,31628.799999999992,32401.94844444444,1.0,30874.09978308025,1.0,32401.94844444444,1.0,31628.799999999996,30874.099783080255,1.0,32401.948444444442,1.0
2025-06-25,c1,discharge,"6,7",8,2.0,15000.0,6798.4,6698.4,13396.8,16144.61315979754,1.0,11116.664639999999,1.0,16144.61315979754,1.0,13396.8,11116.66464,1.0,16144.613159797538,1.0
2025-06-25,c2,charge,"11,12,13",12,3.0,15000.0,5574.799999999999,6425.200000000001,19275.600000000002,19746.781333333336,1.0,18815.661605206074,1.0,19746.781333333336,1.0,19275.600000000002,18815.661605206074,1.0,19746.781333333336,1.0
2025-06-25,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,5415.433333333333,5315.433333333333,31892.6,38434.08050132562,1.0,26464.47948,1.0,38434.08050132562,1.0,31892.6,26464.47948,1.0,38434.08050132562,1.0
2025-06-26,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,7635.5,4364.5,30551.5,31298.314444444444,1.0,29822.505422993494,1.0,31298.314444444444,1.0,30551.500000000004,29822.505422993494,1.0,31298.314444444448,1.0
2025-06-26,c1,discharge,"6,7",8,2.0,15000.0,7477.4,7377.4,14754.8,17781.15208483972,1.0,12243.53304,1.0,17781.15208483972,1.0,14754.8,12243.53304,1.0,17781.152084839716,1.0
2025-06-26,c2,charge,"11,12,13",12,3.0,15000.0,7823.433333333334,4176.566666666666,12529.699999999997,12835.981555555552,1.0,12230.72668112798,1.0,12835.981555555552,1.0,12529.699999999999,12230.72668112798,1.0,12835.981555555554,1.0
2025-06-26,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,7175.466666666667,7075.466666666667,42452.8,51160.27958544227,1.0,35227.33344,1.0,51160.27958544227,1.0,42452.8,35227.33344000001,1.0,51160.27958544227,1.0
2025-06-27,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,8118.599999999999,3881.4000000000005,27169.800000000003,27833.950666666668,1.0,26521.496746203906,1.0,27833.950666666668,1.0,27169.8,26521.496746203902,1.0,27833.950666666668,1.0
2025-06-27,c1,discharge,"6,7",8,2.0,15000.0,7718.549999999999,7618.549999999999,15237.099999999999,18362.37647625934,1.0,12643.74558,1.0,18362.37647625934,1.0,15237.1,12643.745580000003,1.0,18362.37647625934,1.0
2025-06-27,c2,charge,"11,12,13",12,3.0,15000.0,7961.099999999999,4038.9000000000005,12116.7,12412.886,1.0,11827.581344902386,1.0,12412.886,1.0,12116.7,11827.581344902386,1.0,12412.886,1.0
2025-06-27,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,7124.95,7024.95,42149.7,50795.01084598697,1.0,34975.821059999995,1.0,50795.01084598697,1.0,42149.7,34975.82106,1.0,50795.01084598697,1.0
2025-06-28,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,8260.1,3739.8999999999996,26179.299999999996,26819.23844444444,1.0,25554.63123644251,1.0,26819.23844444444,1.0,26179.300000000003,25554.631236442518,1.0,26819.238444444447,1.0
2025-06-28,c1,discharge,"6,7",8,2.0,15000.0,7038.15,6938.15,13876.3,16722.463244155217,1.0,11514.553740000001,1.0,16722.463244155217,1.0,13876.3,11514.553740000001,1.0,16722.463244155217,1.0
2025-06-28,c2,charge,"11,12,13",12,3.0,15000.0,7609.933333333334,4390.066666666666,13170.199999999997,13492.138222222218,1.0,12855.943600867677,1.0,13492.138222222218,1.0,13170.199999999999,12855.943600867678,1.0,13492.138222222222,1.0
2025-06-28,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,6941.083333333333,6841.083333333333,41046.5,49465.53386358158,1.0,34060.3857,1.0,49465.53386358158,1.0,41046.5,34060.385700000006,1.0,49465.53386358158,1.0
2025-06-29,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,7990.3,4009.7,28067.899999999998,28754.00422222222,1.0,27398.16702819956,1.0,28754.00422222222,1.0,28067.9,27398.16702819957,1.0,28754.004222222226,1.0
2025-06-29,c1,discharge,"6,7",8,2.0,15000.0,7472.85,7372.85,14745.7,17770.18558688841,1.0,12235.981860000002,1.0,17770.18558688841,1.0,14745.7,12235.981860000002,1.0,17770.185586888405,1.0
2025-06-29,c2,charge,"11,12,13",12,3.0,15000.0,7871.733333333334,4128.266666666666,12384.8,12687.539555555555,1.0,12089.284164859002,1.0,12687.539555555555,1.0,12384.8,12089.284164859002,1.0,12687.539555555555,1.0
2025-06-29,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,6912.850000000001,6812.850000000001,40877.100000000006,49261.38828633406,1.0,33919.81758000001,1.0,49261.38828633406,1.0,40877.100000000006,33919.81758000001,1.0,49261.388286334055,1.0
2025-06-30,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,7710.3,4289.7,30027.899999999998,30761.91533333333,1.0,29311.399132321036,1.0,30761.91533333333,1.0,30027.899999999998,29311.39913232104,1.0,30761.915333333334,1.0
2025-06-30,c1,discharge,"6,7",8,2.0,15000.0,6997.9,6897.9,13795.8,16625.451916124366,1.0,11447.75484,1.0,16625.451916124366,1.0,13795.8,11447.754840000001,1.0,16625.451916124366,1.0
2025-06-30,c2,charge,"11,12,13",12,3.0,15000.0,5760.7666666666655,6239.2333333333345,18717.700000000004,19175.24377777778,1.0,18271.0737527115,1.0,19175.24377777778,1.0,18717.700000000004,18271.0737527115,1.0,19175.24377777778,1.0
2025-06-30,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,7130.55,7030.55,42183.3,50835.5025307303,1.0,35003.70234,1.0,50835.5025307303,1.0,42183.3,35003.70234,1.0,50835.50253073029,1.0
2025-07-01,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7514.2,4485.8,31400.600000000002,32168.170222222223,1.0,30651.344902386118,1.0,32168.170222222223,1.0,31400.600000000002,30651.344902386118,1.0,32168.170222222227,1.0
2025-07-01,c1,discharge,"9,10",8,2.0,15000.0,4758.95,4658.95,9317.9,11229.091347312604,1.0,7731.993420000001,0.7731993420000001,11229.091347312604,1.0,9317.9,7731.993420000001,0.7731993420000001,11229.091347312604,1.0
2025-07-01,c2,charge,"11,12",8,2.0,15000.0,5463.5,6536.5,13073.0,13392.562222222223,1.0,12761.062906724512,1.0,13392.562222222223,1.0,13073.0,12761.062906724512,1.0,13392.562222222223,1.0
2025-07-01,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6329.3125,6229.3125,49834.5,60056.03759942154,1.0,41352.6681,1.0,60056.03759942154,1.0,49834.5,41352.6681,1.0,60056.03759942154,1.0
2025-07-02,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7940.899999999999,4059.1000000000013,28413.700000000008,29108.257111111117,1.0,27735.715835141007,1.0,29108.257111111117,1.0,28413.699999999997,27735.715835140996,1.0,29108.25711111111,1.0
2025-07-02,c1,discharge,"9,10",8,2.0,15000.0,7887.25,7787.25,15574.5,18768.980477223427,1.0,12923.720100000002,1.0,18768.980477223427,1.0,15574.5,12923.720100000002,1.0,18768.980477223424,1.0
2025-07-02,c2,charge,"11,12",8,2.0,15000.0,8079.75,3920.25,7840.5,8032.156666666667,0.8032156666666667,7653.416485900217,0.7653416485900216,8032.156666666667,0.8032156666666667,7840.5,7653.416485900217,0.7653416485900216,8032.156666666667,0.8032156666666667
2025-07-02,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6973.1375,6873.1375,54985.1,66263.07543986502,1.0,45626.63598,1.0,66263.07543986502,1.0,54985.1,45626.63598000001,1.0,66263.07543986502,1.0
2025-07-03,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,8135.4,3864.6000000000004,27052.200000000004,27713.476000000006,1.0,26406.70281995662,1.0,27713.476000000006,1.0,27052.2,26406.702819956616,1.0,27713.476000000002,1.0
2025-07-03,c1,discharge,"9,10",8,2.0,15000.0,7361.9,7261.9,14523.8,17502.77175222945,1.0,12051.849240000001,1.0,17502.77175222945,1.0,14523.8,12051.849240000001,1.0,17502.77175222945,1.0
2025-07-03,c2,charge,"11,12",8,2.0,15000.0,8254.05,3745.9500000000007,7491.9000000000015,7675.035333333334,0.7675035333333334,7313.134490238614,0.7313134490238613,7675.035333333334,0.7675035333333334,7491.9,7313.134490238611,0.7313134490238611,7675.035333333333,0.7675035333333333
2025-07-03,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6901.125,6801.125,54409.0,65568.81176187033,1.0,45148.5882,1.0,65568.81176187033,1.0,54409.0,45148.588200000006,1.0,65568.81176187033,1.0
2025-07-04,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7517.200000000002,4482.799999999998,31379.599999999988,32146.656888888872,1.0,30630.8459869848,1.0,32146.656888888872,1.0,31379.6,30630.845986984812,1.0,32146.65688888889,1.0
2025-07-04,c1,discharge,"9,10",8,2.0,15000.0,6308.4,6208.4,12416.8,14963.605688117617,1.0,10303.46064,1.0,14963.605688117617,1.0,12416.8,10303.460640000001,1.0,14963.605688117616,1.0
2025-07-04,c2,charge,"11,12",8,2.0,15000.0,6150.200000000001,5849.799999999999,11699.599999999999,11985.590222222221,1.0,11420.433839479392,1.0,11985.590222222221,1.0,11699.599999999999,11420.43383947939,1.0,11985.590222222221,1.0
2025-07-04,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7326.2,7226.2,57809.6,69666.90768859965,1.0,47970.40608,1.0,69666.90768859965,1.0,57809.6,47970.40608,1.0,69666.90768859965,1.0
2025-07-05,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7335.3,4664.7,32652.899999999998,33451.082,1.0,31873.763557483726,1.0,33451.082,1.0,32652.899999999994,31873.763557483726,1.0,33451.081999999995,1.0
2025-07-05,c1,discharge,"9,10",8,2.0,15000.0,6905.85,6805.85,13611.7,16403.59122680164,1.0,11294.98866,1.0,16403.59122680164,1.0,13611.7,11294.988660000003,1.0,16403.591226801636,1.0
2025-07-05,c2,charge,"11,12",8,2.0,15000.0,8002.4,3997.6000000000004,7995.200000000001,8190.638222222224,0.8190638222222224,7804.425162689806,0.7804425162689805,8190.638222222224,0.8190638222222224,7995.2,7804.425162689804,0.7804425162689804,8190.638222222223,0.8190638222222223
2025-07-05,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7261.7125,7161.7125,57293.7,69045.19161243673,1.0,47542.312260000006,1.0,69045.19161243673,1.0,57293.7,47542.312260000006,1.0,69045.19161243673,1.0
2025-07-06,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6615.7,5384.3,37690.1,38611.413555555555,1.0,36790.770065075914,1.0,38611.413555555555,1.0,37690.100000000006,36790.77006507593,1.0,38611.41355555556,1.0
2025-07-06,c1,discharge,"9,10",8,2.0,15000.0,5079.9,4979.9,9959.8,12002.651241262953,1.0,8264.64204,0.8264642040000001,12002.651241262953,1.0,9959.8,8264.64204,0.8264642040000001,12002.651241262953,1.0
2025-07-06,c2,charge,"11,12",8,2.0,15000.0,5470.15,6529.85,13059.7,13378.937111111112,1.0,12748.080260303688,1.0,13378.937111111112,1.0,13059.7,12748.080260303688,1.0,13378.937111111112,1.0
2025-07-06,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7450.3625,7350.3625,58802.9,70863.94311882381,1.0,48794.646420000005,1.0,70863.94311882381,1.0,58802.9,48794.646420000005,1.0,70863.94311882381,1.0
2025-07-07,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7480.100000000001,4519.899999999999,31639.299999999992,32412.705111111103,1.0,30884.3492407809,1.0,32412.705111111103,1.0,31639.3,30884.34924078091,1.0,32412.70511111111,1.0
2025-07-07,c1,discharge,"9,10",8,2.0,15000.0,6724.55,6624.55,13249.1,15966.618462280067,1.0,10994.10318,1.0,15966.618462280067,1.0,13249.1,10994.103180000002,1.0,15966.618462280067,1.0
2025-07-07,c2,charge,"11,12",8,2.0,15000.0,8104.25,3895.75,7791.5,7981.958888888889,0.7981958888888889,7605.58568329718,0.760558568329718,7981.958888888889,0.7981958888888889,7791.5,7605.5856832971795,0.7605585683297179,7981.958888888889,0.7981958888888889
2025-07-07,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6565.5625,6465.5625,51724.5,62333.69486623282,1.0,42920.9901,1.0,62333.69486623282,1.0,51724.5,42920.9901,1.0,62333.69486623282,1.0
2025-07-08,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7140.699999999999,4859.300000000001,34015.100000000006,34846.58022222223,1.0,33203.459869848164,1.0,34846.58022222223,1.0,34015.1,33203.45986984816,1.0,34846.58022222222,1.0
2025-07-08,c1,discharge,"9,10",8,2.0,15000.0,5174.4,5074.4,10148.8,12230.416967944082,1.0,8421.47424,0.842147424,12230.416967944082,1.0,10148.8,8421.47424,0.842147424,12230.41696794408,1.0
2025-07-08,c2,charge,"11,12",8,2.0,15000.0,6090.35,5909.65,11819.3,12108.216222222221,1.0,11537.27765726681,1.0,12108.216222222221,1.0,11819.3,11537.27765726681,1.0,12108.216222222221,1.0
2025-07-08,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7030.625,6930.625,55445.0,66817.3053747891,1.0,46008.261,1.0,66817.3053747891,1.0,55445.0,46008.261000000006,1.0,66817.3053747891,1.0
2025-07-09,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7425.299999999998,4574.700000000002,32022.900000000012,32805.682000000015,1.0,31258.796095444697,1.0,32805.682000000015,1.0,32022.9,31258.796095444686,1.0,32805.682,1.0
2025-07-09,c1,discharge,"9,10",8,2.0,15000.0,7563.5,7463.5,14927.0,17988.671969149193,1.0,12386.424600000002,1.0,17988.671969149193,1.0,14927.0,12386.424600000002,1.0,17988.67196914919,1.0
2025-07-09,c2,charge,"11,12",8,2.0,15000.0,8064.0,3936.0,7872.0,8064.426666666666,0.8064426666666666,7684.164859002169,0.7684164859002168,8064.426666666666,0.8064426666666666,7872.0,7684.164859002169,0.7684164859002168,8064.426666666667,0.8064426666666668
2025-07-09,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6640.6375,6540.6375,52325.1,63057.48373101952,1.0,43419.367979999995,1.0,63057.48373101952,1.0,52325.1,43419.36798,1.0,63057.483731019514,1.0
2025-07-10,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7173.099999999999,4826.900000000001,33788.3,34614.23622222222,1.0,32982.0715835141,1.0,34614.23622222222,1.0,33788.3,32982.0715835141,1.0,34614.23622222223,1.0
2025-07-10,c1,discharge,"9,10",8,2.0,15000.0,7220.85,7120.85,14241.7,17162.81031573873,1.0,11817.76266,1.0,17162.81031573873,1.0,14241.7,11817.762660000002,1.0,17162.81031573873,1.0
2025-07-10,c2,charge,"11,12",8,2.0,15000.0,7824.25,4175.75,8351.5,8555.647777777776,0.8555647777777776,8152.223427331887,0.8152223427331887,8555.647777777776,0.8555647777777776,8351.5,8152.223427331887,0.8152223427331887,8555.647777777778,0.8555647777777778
2025-07-10,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7189.7875,7089.7875,56718.3,68351.77151120752,1.0,47064.84534,1.0,68351.77151120752,1.0,56718.3,47064.84534000001,1.0,68351.77151120751,1.0
2025-07-11,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6438.300000000001,5561.699999999999,38931.899999999994,39883.56866666666,1.0,38002.93926247288,1.0,39883.56866666666,1.0,38931.899999999994,38002.93926247288,1.0,39883.568666666666,1.0
2025-07-11,c1,discharge,"9,10",8,2.0,15000.0,5803.700000000001,5703.700000000001,11407.400000000001,13747.167992287299,1.0,9465.860520000002,0.9465860520000002,13747.167992287299,1.0,11407.400000000001,9465.860520000002,0.9465860520000002,13747.167992287299,1.0
2025-07-11,c2,charge,"11,12",8,2.0,15000.0,5866.349999999999,6133.650000000001,12267.300000000001,12567.167333333335,1.0,11974.587852494578,1.0,12567.167333333335,1.0,12267.300000000001,11974.587852494578,1.0,12567.167333333335,1.0
2025-07-11,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6553.6625,6453.6625,51629.3,62218.968426126776,1.0,42841.993140000006,1.0,62218.968426126776,1.0,51629.3,42841.993140000006,1.0,62218.968426126776,1.0
2025-07-12,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7828.0999999999985,4171.9000000000015,29203.30000000001,29917.158444444456,1.0,28506.475054229944,1.0,29917.158444444456,1.0,29203.299999999996,28506.47505422993,1.0,29917.15844444444,1.0
2025-07-12,c1,discharge,"9,10",8,2.0,15000.0,7323.049999999999,7223.049999999999,14446.099999999999,17409.134731260543,1.0,11987.37378,1.0,17409.134731260543,1.0,14446.099999999999,11987.37378,1.0,17409.13473126054,1.0
2025-07-12,c2,charge,"11,12",8,2.0,15000.0,7821.45,4178.55,8357.1,8561.384666666667,0.8561384666666667,8157.689804772234,0.8157689804772235,8561.384666666667,0.8561384666666667,8357.1,8157.689804772234,0.8157689804772235,8561.384666666667,0.8561384666666667
2025-07-12,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6872.6,6772.6,54180.8,65293.80573632201,1.0,44959.22784,1.0,65293.80573632201,1.0,54180.8,44959.22784000001,1.0,65293.805736322,1.0
2025-07-13,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7955.2,4044.8,28313.600000000002,29005.710222222227,1.0,27638.004338394796,1.0,29005.710222222227,1.0,28313.6,27638.004338394792,1.0,29005.710222222224,1.0
2025-07-13,c1,discharge,"9,10",8,2.0,15000.0,7067.9,6967.9,13935.8,16794.167269221496,1.0,11563.92684,1.0,16794.167269221496,1.0,13935.8,11563.92684,1.0,16794.167269221496,1.0
2025-07-13,c2,charge,"11,12",8,2.0,15000.0,8249.150000000001,3750.8499999999985,7501.699999999997,7685.074888888887,0.7685074888888886,7322.700650759217,0.7322700650759217,7685.074888888887,0.7685074888888886,7501.7,7322.700650759219,0.7322700650759218,7685.074888888889,0.768507488888889
2025-07-13,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6967.7125,6867.7125,54941.7,66210.7736804049,1.0,45590.62266,1.0,66210.7736804049,1.0,54941.7,45590.62266,1.0,66210.7736804049,1.0
2025-07-14,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6757.2,5242.8,36699.6,37596.70133333333,1.0,35823.90455531453,1.0,37596.70133333333,1.0,36699.6,35823.90455531453,1.0,37596.70133333333,1.0
2025-07-14,c1,discharge,"9,10",8,2.0,15000.0,5575.85,5475.85,10951.7,13197.999517956134,1.0,9087.72066,0.908772066,13197.999517956134,1.0,10951.7,9087.72066,0.908772066,13197.999517956134,1.0
2025-07-14,c2,charge,"11,12",8,2.0,15000.0,5999.0,6001.0,12002.0,12295.382222222222,1.0,11715.618221258135,1.0,12295.382222222222,1.0,12002.0,11715.618221258133,1.0,12295.382222222222,1.0
2025-07-14,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7090.037499999999,6990.037499999999,55920.299999999996,67390.09399855386,1.0,46402.66494,1.0,67390.09399855386,1.0,55920.299999999996,46402.66494,1.0,67390.09399855386,1.0
2025-07-15,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7925.5,4074.5,28521.5,29218.692222222224,1.0,27840.94360086768,1.0,29218.692222222224,1.0,28521.5,27840.94360086768,1.0,29218.692222222224,1.0
2025-07-15,c1,discharge,"9,10",8,2.0,15000.0,6639.15,6539.15,13078.3,15760.785731501564,1.0,10852.37334,1.0,15760.785731501564,1.0,13078.3,10852.37334,1.0,15760.785731501564,1.0
2025-07-15,c2,charge,"11,12",8,2.0,15000.0,8509.2,3490.7999999999993,6981.5999999999985,7152.261333333332,0.7152261333333332,6815.010845986983,0.6815010845986983,7152.261333333332,0.7152261333333332,6981.6,6815.010845986985,0.6815010845986985,7152.261333333334,0.7152261333333334
2025-07-15,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7039.025,6939.025,55512.2,66898.28874427572,1.0,46064.02356,1.0,66898.28874427572,1.0,55512.2,46064.02356,1.0,66898.28874427572,1.0
2025-07-16,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7112.699999999999,4887.300000000001,34211.100000000006,35047.371333333336,1.0,33394.783080260306,1.0,35047.371333333336,1.0,34211.1,33394.7830802603,1.0,35047.371333333336,1.0
2025-07-16,c1,discharge,"9,10",8,2.0,15000.0,5458.95,5358.95,10717.9,12916.244878283922,1.0,8893.71342,0.889371342,12916.244878283922,1.0,10717.9,8893.71342,0.889371342,12916.244878283922,1.0
2025-07-16,c2,charge,"11,12",8,2.0,15000.0,6236.650000000001,5763.349999999999,11526.699999999999,11808.463777777777,1.0,11251.659436008675,1.0,11808.463777777777,1.0,11526.699999999999,11251.659436008675,1.0,11808.463777777777,1.0
2025-07-16,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7239.225,7139.225,57113.8,68828.39238370692,1.0,47393.031240000004,1.0,68828.39238370692,1.0,57113.8,47393.03124000001,1.0,68828.39238370692,1.0
2025-07-17,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,7659.0,4341.0,30387.0,31129.79333333334,1.0,29661.930585683294,1.0,31129.79333333334,1.0,30387.0,29661.930585683298,1.0,31129.793333333335,1.0
2025-07-17,c1,discharge,"9,10",8,2.0,15000.0,6916.7,6816.7,13633.4,16429.742106531692,1.0,11312.99532,1.0,16429.742106531692,1.0,13633.4,11312.995320000002,1.0,16429.742106531692,1.0
2025-07-17,c2,charge,"11,12",8,2.0,15000.0,7406.35,4593.65,9187.3,9411.878444444443,0.9411878444444443,8968.080260303686,0.8968080260303687,9411.878444444443,0.9411878444444443,9187.3,8968.080260303686,0.8968080260303687,9411.878444444445,0.9411878444444445
2025-07-17,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7429.625,7329.625,58637.0,70664.0154254037,1.0,48656.9826,1.0,70664.0154254037,1.0,58637.0,48656.9826,1.0,70664.0154254037,1.0
2025-07-18,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6978.499999999999,5021.500000000001,35150.50000000001,36009.73444444445,1.0,34311.76789587853,1.0,36009.73444444445,1.0,35150.5,34311.767895878525,1.0,36009.734444444446,1.0
2025-07-18,c1,discharge,"9,10",8,2.0,15000.0,4724.65,4624.65,9249.3,11146.420824295008,1.0,7675.06914,0.7675069139999999,11146.420824295008,1.0,9249.3,7675.0691400000005,0.767506914,11146.420824295008,1.0
2025-07-18,c2,charge,"11,12",8,2.0,15000.0,5564.65,6435.35,12870.7,13185.317111111111,1.0,12563.590021691974,1.0,13185.317111111111,1.0,12870.7,12563.590021691974,1.0,13185.317111111113,1.0
2025-07-18,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,6281.8875,6181.8875,49455.1,59598.818992528315,1.0,41037.84198,1.0,59598.818992528315,1.0,49455.1,41037.841980000005,1.0,59598.818992528315,1.0
2025-07-19,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,8126.1,3873.8999999999996,27117.299999999996,27780.16733333333,1.0,26470.249457700644,1.0,27780.16733333333,1.0,27117.3,26470.24945770065,1.0,27780.167333333335,1.0
2025-07-19,c1,discharge,"9,10",8,2.0,15000.0,7227.85,7127.85,14255.7,17179.681851048445,1.0,11829.379860000001,1.0,17179.681851048445,1.0,14255.7,11829.379860000003,1.0,17179.681851048445,1.0
2025-07-19,c2,charge,"11,12",8,2.0,15000.0,7485.1,4514.9,9029.8,9250.528444444444,0.9250528444444445,8814.338394793926,0.8814338394793926,9250.528444444444,0.9250528444444445,9029.8,8814.338394793926,0.8814338394793926,9250.528444444444,0.9250528444444445
2025-07-19,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7339.5875,7239.5875,57916.7,69795.97493371896,1.0,48059.27766,1.0,69795.97493371896,1.0,57916.7,48059.27766,1.0,69795.97493371896,1.0
2025-07-20,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6481.099999999999,5518.900000000001,38632.3,39576.64511111112,1.0,37710.48806941432,1.0,39576.64511111112,1.0,38632.299999999996,37710.488069414314,1.0,39576.64511111111,1.0
2025-07-20,c1,discharge,"9,10",8,2.0,15000.0,5489.049999999999,5389.049999999999,10778.099999999999,12988.792480115688,1.0,8943.667379999999,0.8943667379999999,12988.792480115688,1.0,10778.099999999999,8943.667379999999,0.8943667379999999,12988.792480115688,1.0
2025-07-20,c2,charge,"11,12",8,2.0,15000.0,5699.05,6300.95,12601.9,12909.946444444444,1.0,12301.203904555314,1.0,12909.946444444444,1.0,12601.9,12301.203904555314,1.0,12909.946444444444,1.0
2025-07-20,c2,discharge,"16,17,18,19,20,21,22,23",32,8.0,15000.0,7272.0375,7172.0375,57376.3,69144.73367076404,1.0,47610.853740000006,1.0,69144.73367076404,1.0,57376.3,47610.853740000006,1.0,69144.73367076404,1.0
2025-07-21,c1,charge,"2,3,4,5,6,7,8",28,7.0,15000.0,6648.7,5351.3,37459.1,38374.76688888889,1.0,36565.28199566161,1.0,38374.76688888889,1.0,37459.1,36565.2819956616,1.0,38374.76688888889,1.0
2025-07-21,c1,discharge,"9,10",8,2.0,15000.0,5093.2,4993.2,9986.4,12034.70715835141,1.0,8286.71472,0.828671472,12034.70715835141,1.0,9986.4,8286.71472,0.828671472,12034.707158351408,1.0
2025-07-21,c2,charge,"11,12",8,2.0,15000.0,5570.950000000001,6429.049999999999,12858.099999999999,13172.40911111111,1.0,12551.290672451192,1.0,13172.40911111111,1.0,12858.099999999999,12551.290672451192,1.0,13172.40911111111,1.0
