数据日期,时间,功率(KW)
2025-07-13,06:15,7943.6
2025-07-13,06:30,8128.4
2025-07-13,06:45,7728.0
2025-07-13,07:00,7761.6
2025-07-13,07:15,7862.4
2025-07-13,07:30,7890.4
2025-07-13,07:45,7938.0
2025-07-13,08:00,7742.0
2025-07-13,08:15,8117.2
2025-07-13,08:30,8024.8
2025-07-13,08:45,8092.0
2025-07-13,09:00,7473.2
2025-07-13,09:15,6249.6
2025-07-13,09:30,6633.2
2025-07-13,09:45,6941.2
2025-07-13,10:00,7008.4
2025-07-13,10:15,7042.0
2025-07-13,10:30,7582.4
2025-07-13,10:45,7613.2
2025-07-13,11:00,7470.4
2025-07-13,11:15,8313.2
2025-07-13,11:30,8456.0
2025-07-13,11:45,8442.0
2025-07-13,12:00,8181.6
2025-07-13,12:15,8251.6
2025-07-13,12:30,8456.0
2025-07-13,12:45,8422.4
2025-07-13,13:00,7674.8
2025-07-13,13:15,7786.8
2025-07-13,13:30,7688.8
2025-07-13,13:45,7876.4
2025-07-13,14:00,7814.8
2025-07-13,14:15,7700.0
2025-07-13,14:30,7876.4
2025-07-13,14:45,7593.6
2025-07-13,15:00,7610.4
2025-07-13,15:15,7613.2
2025-07-13,15:30,7725.2
2025-07-13,15:45,7954.8
2025-07-13,16:00,7117.6
2025-07-13,16:15,7313.6
2025-07-13,16:30,7397.6
2025-07-13,16:45,7310.8
2025-07-13,17:00,7263.2
2025-07-13,17:15,6921.6
2025-07-13,17:30,7070.0
2025-07-13,17:45,7005.6
2025-07-13,18:00,7179.2
2025-07-13,18:15,7081.2
2025-07-13,18:30,7131.6
2025-07-13,18:45,7207.2
2025-07-13,19:00,7154.0
2025-07-13,19:15,7229.6
2025-07-13,19:30,7028.0
2025-07-13,19:45,6963.6
2025-07-13,20:00,6563.2
2025-07-13,20:15,6367.2
2025-07-13,20:30,6882.4
2025-07-13,20:45,6927.2
2025-07-13,21:00,7000.0
2025-07-13,21:15,7075.6
2025-07-13,21:30,7120.4
2025-07-13,21:45,6938.4
2025-07-13,22:00,6890.8
2025-07-13,22:15,6862.8
2025-07-13,22:30,6706.0
2025-07-13,22:45,6644.4
2025-07-13,23:00,6610.8
2025-07-13,23:15,6680.8
2025-07-13,23:30,6361.6
2025-07-13,23:45,6960.8
2025-07-14,00:00,6834.8
2025-07-14,00:15,7428.4
2025-07-14,00:30,7456.4
2025-07-14,00:45,7285.6
2025-07-14,01:00,6969.2
2025-07-14,01:15,7070.0
2025-07-14,01:30,7459.2
2025-07-14,01:45,7364.0
2025-07-14,02:00,7389.2
2025-07-14,02:15,7506.8
2025-07-14,02:30,7249.2
2025-07-14,02:45,7120.4
2025-07-14,03:00,7019.6
2025-07-14,03:15,7044.8
2025-07-14,03:30,7025.2
2025-07-14,03:45,7282.8
2025-07-14,04:00,7229.6
2025-07-14,04:15,7252.0
2025-07-14,04:30,7089.6
2025-07-14,04:45,7425.6
2025-07-14,05:00,7372.4
2025-07-14,05:15,7257.6
2025-07-14,05:30,7190.4
2025-07-14,05:45,7067.2
2025-07-14,06:00,7106.4
2025-07-14,06:15,7254.8
2025-07-14,06:30,7403.2
2025-07-14,06:45,6563.2
2025-07-14,07:00,6658.4
2025-07-14,07:15,6753.6
2025-07-14,07:30,5541.2
2025-07-14,07:45,5857.6
2025-07-14,08:00,5821.2
2025-07-14,08:15,5104.4
2025-07-14,08:30,5012.0
2025-07-14,08:45,4603.2
2025-07-14,09:00,4933.6
2025-07-14,09:15,5107.2
2025-07-14,09:30,5266.8
2025-07-14,09:45,5448.8
2025-07-14,10:00,5972.4
2025-07-14,10:15,5958.4
2025-07-14,10:30,6011.6
2025-07-14,10:45,5908.0
2025-07-14,11:00,5992.0
2025-07-14,11:15,5796.0
2025-07-14,11:30,6028.4
2025-07-14,11:45,5972.4
2025-07-14,12:00,6115.2
2025-07-14,12:15,5908.0
2025-07-14,12:30,6157.2
2025-07-14,12:45,6022.8
2025-07-14,13:00,6129.2
2025-07-14,13:15,5902.4
2025-07-14,13:30,5986.4
2025-07-14,13:45,6843.2
2025-07-14,14:00,7512.4
2025-07-14,14:15,8058.4
2025-07-14,14:30,7946.4
2025-07-14,14:45,7747.6
2025-07-14,15:00,7837.2
2025-07-14,15:15,7837.2
2025-07-14,15:30,7814.8
2025-07-14,15:45,7756.0
2025-07-14,16:00,7946.4
2025-07-14,16:15,7940.8
2025-07-14,16:30,7966.0
2025-07-14,16:45,7417.2
2025-07-14,17:00,6896.4
2025-07-14,17:15,6706.0
2025-07-14,17:30,6776.0
2025-07-14,17:45,6916.0
2025-07-14,18:00,6745.2
2025-07-14,18:15,6997.2
2025-07-14,18:30,6983.2
2025-07-14,18:45,6792.8
2025-07-14,19:00,6678.0
2025-07-14,19:15,6641.6
2025-07-14,19:30,6739.6
2025-07-14,19:45,6596.8
2025-07-14,20:00,6588.4
2025-07-14,20:15,6372.8
2025-07-14,20:30,6507.2
2025-07-14,20:45,6266.4
2025-07-14,21:00,6322.4
2025-07-14,21:15,6916.0
2025-07-14,21:30,7574.0
2025-07-14,21:45,7543.2
2025-07-14,22:00,7476.0
2025-07-14,22:15,7711.2
2025-07-14,22:30,7350.0
2025-07-14,22:45,7607.6
2025-07-14,23:00,7361.2
2025-07-14,23:15,7551.6
2025-07-14,23:30,7464.8
2025-07-14,23:45,7529.2
2025-07-15,00:00,7602.0
2025-07-15,00:15,7456.4
2025-07-15,00:30,7492.8
2025-07-15,00:45,7386.4
2025-07-15,01:00,7448.0
2025-07-15,01:15,7540.4
2025-07-15,01:30,7585.2
2025-07-15,01:45,7686.0
2025-07-15,02:00,7389.2
2025-07-15,02:15,7994.0
2025-07-15,02:30,8117.2
2025-07-15,02:45,8106.0
2025-07-15,03:00,8425.2
2025-07-15,03:15,8346.8
2025-07-15,03:30,8279.6
2025-07-15,03:45,8075.2
2025-07-15,04:00,8254.4
2025-07-15,04:15,8324.4
2025-07-15,04:30,8271.2
2025-07-15,04:45,8187.2
2025-07-15,05:00,8058.4
2025-07-15,05:15,8425.2
2025-07-15,05:30,8215.2
2025-07-15,05:45,8030.4
2025-07-15,06:00,8218.0
2025-07-15,06:15,8178.8
2025-07-15,06:30,7932.4
2025-07-15,06:45,7974.4
2025-07-15,07:00,7736.4
2025-07-15,07:15,7714.0
2025-07-15,07:30,7442.4
2025-07-15,07:45,7347.2
2025-07-15,08:00,7464.8
2025-07-15,08:15,7210.0
2025-07-15,08:30,7308.0
2025-07-15,08:45,6888.0
2025-07-15,09:00,6162.8
2025-07-15,09:15,6496.0
2025-07-15,09:30,6235.6
2025-07-15,09:45,6381.2
2025-07-15,10:00,6482.0
2025-07-15,10:15,7033.6
2025-07-15,10:30,6815.2
2025-07-15,10:45,7506.8
2025-07-15,11:00,8027.6
2025-07-15,11:15,7940.8
2025-07-15,11:30,8408.4
2025-07-15,11:45,8817.2
2025-07-15,12:00,8775.2
2025-07-15,12:15,8814.4
2025-07-15,12:30,8582.0
2025-07-15,12:45,8708.0
2025-07-15,13:00,8618.4
2025-07-15,13:15,8103.2
2025-07-15,13:30,8128.4
2025-07-15,13:45,8198.4
2025-07-15,14:00,8220.8
2025-07-15,14:15,8142.4
2025-07-15,14:30,8050.0
2025-07-15,14:45,8173.2
2025-07-15,15:00,8041.6
2025-07-15,15:15,8229.2
2025-07-15,15:30,7882.0
2025-07-15,15:45,7952.0
2025-07-15,16:00,7963.2
2025-07-15,16:15,7501.2
2025-07-15,16:30,7042.0
2025-07-15,16:45,7212.8
2025-07-15,17:00,7058.8
2025-07-15,17:15,6913.2
2025-07-15,17:30,6913.2
2025-07-15,17:45,7098.0
2025-07-15,18:00,6708.8
2025-07-15,18:15,6851.6
2025-07-15,18:30,6949.6
2025-07-15,18:45,7084.0
2025-07-15,19:00,6966.4
2025-07-15,19:15,6974.8
2025-07-15,19:30,6882.4
2025-07-15,19:45,6904.8
2025-07-15,20:00,6904.8
2025-07-15,20:15,6661.2
2025-07-15,20:30,6893.6
2025-07-15,20:45,6924.4
2025-07-15,21:00,7002.8
2025-07-15,21:15,6890.8
2025-07-15,21:30,7100.8
2025-07-15,21:45,6958.0
2025-07-15,22:00,7078.4
2025-07-15,22:15,6862.8
2025-07-15,22:30,6815.2
2025-07-15,22:45,6882.4
2025-07-15,23:00,7252.0
2025-07-15,23:15,7375.2
2025-07-15,23:30,7313.6
2025-07-15,23:45,7308.0
2025-07-16,00:00,7394.8
2025-07-16,00:15,7593.6
2025-07-16,00:30,7462.0
2025-07-16,00:45,7358.4
2025-07-16,01:00,7554.4
2025-07-16,01:15,7613.2
2025-07-16,01:30,7663.6
2025-07-16,01:45,7602.0
2025-07-16,02:00,7548.8
2025-07-16,02:15,7607.6
2025-07-16,02:30,7420.0
2025-07-16,02:45,7487.2
2025-07-16,03:00,7663.6
2025-07-16,03:15,7660.8
2025-07-16,03:30,7630.0
2025-07-16,03:45,7467.6
2025-07-16,04:00,7464.8
2025-07-16,04:15,7476.0
2025-07-16,04:30,7646.8
2025-07-16,04:45,7369.6
2025-07-16,05:00,7719.6
2025-07-16,05:15,7518.0
2025-07-16,05:30,7652.4
2025-07-16,05:45,7532.0
2025-07-16,06:00,7543.2
2025-07-16,06:15,7380.8
2025-07-16,06:30,7394.8
2025-07-16,06:45,7372.4
2025-07-16,07:00,7022.4
2025-07-16,07:15,7196.0
2025-07-16,07:30,5625.2
2025-07-16,07:45,5838.0
2025-07-16,08:00,5796.0
2025-07-16,08:15,5720.4
2025-07-16,08:30,5754.0
2025-07-16,08:45,5647.6
2025-07-16,09:00,5745.6
2025-07-16,09:15,5600.0
2025-07-16,09:30,5188.4
2025-07-16,09:45,5479.6
2025-07-16,10:00,5286.4
2025-07-16,10:15,5474.0
2025-07-16,10:30,5446.0
2025-07-16,10:45,5451.6
2025-07-16,11:00,6179.6
2025-07-16,11:15,6725.6
2025-07-16,11:30,6650.0
2025-07-16,11:45,5941.6
2025-07-16,12:00,6095.6
2025-07-16,12:15,6235.6
2025-07-16,12:30,6076.0
2025-07-16,12:45,5989.2
2025-07-16,13:00,6092.8
2025-07-16,13:15,5896.8
2025-07-16,13:30,6048.0
2025-07-16,13:45,5952.8
2025-07-16,14:00,6123.6
2025-07-16,14:15,6064.8
2025-07-16,14:30,6204.8
2025-07-16,14:45,6314.0
2025-07-16,15:00,6179.6
2025-07-16,15:15,5650.4
2025-07-16,15:30,6129.2
2025-07-16,15:45,6269.2
2025-07-16,16:00,6272.0
2025-07-16,16:15,6787.2
2025-07-16,16:30,7372.4
2025-07-16,16:45,6787.2
2025-07-16,17:00,6986.0
2025-07-16,17:15,6588.4
2025-07-16,17:30,6664.0
2025-07-16,17:45,6960.8
2025-07-16,18:00,7000.0
2025-07-16,18:15,7014.0
2025-07-16,18:30,6932.8
2025-07-16,18:45,6899.2
2025-07-16,19:00,6591.2
2025-07-16,19:15,6977.6
2025-07-16,19:30,7067.2
2025-07-16,19:45,6988.8
2025-07-16,20:00,6804.0
2025-07-16,20:15,7705.6
2025-07-16,20:30,7548.8
2025-07-16,20:45,7616.0
2025-07-16,21:00,7518.0
2025-07-16,21:15,7960.4
2025-07-16,21:30,7576.8
2025-07-16,21:45,7688.8
2025-07-16,22:00,7688.8
2025-07-16,22:15,7781.2
2025-07-16,22:30,7716.8
2025-07-16,22:45,7736.4
2025-07-16,23:00,7666.4
2025-07-16,23:15,7448.0
2025-07-16,23:30,7688.8
2025-07-16,23:45,7621.6
2025-07-17,00:00,7560.0
2025-07-17,00:15,7800.8
2025-07-17,00:30,7604.8
2025-07-17,00:45,7621.6
2025-07-17,01:00,7677.6
2025-07-17,01:15,7532.0
2025-07-17,01:30,7764.4
2025-07-17,01:45,7918.4
2025-07-17,02:00,7596.4
2025-07-17,02:15,7599.2
2025-07-17,02:30,7660.8
2025-07-17,02:45,7232.4
2025-07-17,03:00,7708.4
2025-07-17,03:15,7697.2
2025-07-17,03:30,7758.8
2025-07-17,03:45,7868.0
2025-07-17,04:00,7658.0
2025-07-17,04:15,7658.0
2025-07-17,04:30,7660.8
2025-07-17,04:45,7540.4
2025-07-17,05:00,7565.6
2025-07-17,05:15,7742.0
2025-07-17,05:30,7098.0
2025-07-17,05:45,7445.2
2025-07-17,06:00,7624.4
2025-07-17,06:15,7442.4
2025-07-17,06:30,7621.6
2025-07-17,06:45,7655.2
2025-07-17,07:00,7635.6
2025-07-17,07:15,7520.8
2025-07-17,07:30,7543.2
2025-07-17,07:45,7859.6
2025-07-17,08:00,7778.4
2025-07-17,08:15,8036.0
2025-07-17,08:30,8237.6
2025-07-17,08:45,8008.0
2025-07-17,09:00,7602.0
2025-07-17,09:15,6748.0
2025-07-17,09:30,6907.6
2025-07-17,09:45,6826.4
2025-07-17,10:00,6672.4
2025-07-17,10:15,6974.8
2025-07-17,10:30,6927.2
2025-07-17,10:45,6675.2
2025-07-17,11:00,6820.8
2025-07-17,11:15,6899.2
2025-07-17,11:30,7058.8
2025-07-17,11:45,7190.4
2025-07-17,12:00,7635.6
2025-07-17,12:15,8019.2
2025-07-17,12:30,7960.4
2025-07-17,12:45,7666.4
2025-07-17,13:00,8058.4
2025-07-17,13:15,8069.6
2025-07-17,13:30,8114.4
2025-07-17,13:45,8038.8
2025-07-17,14:00,8173.2
2025-07-17,14:15,8128.4
2025-07-17,14:30,8117.2
2025-07-17,14:45,8061.2
2025-07-17,15:00,7988.4
2025-07-17,15:15,8363.6
2025-07-17,15:30,8458.8
2025-07-17,15:45,8313.2
2025-07-17,16:00,8260.0
2025-07-17,16:15,8198.4
2025-07-17,16:30,7280.0
2025-07-17,16:45,7308.0
2025-07-17,17:00,7352.8
2025-07-17,17:15,7215.6
2025-07-17,17:30,7109.2
2025-07-17,17:45,7014.0
2025-07-17,18:00,7221.2
2025-07-17,18:15,6963.6
2025-07-17,18:30,7061.6
2025-07-17,18:45,6958.0
2025-07-17,19:00,6762.0
2025-07-17,19:15,7084.0
2025-07-17,19:30,6888.0
2025-07-17,19:45,7036.4
2025-07-17,20:00,7229.6
2025-07-17,20:15,6983.2
2025-07-17,20:30,7772.8
2025-07-17,20:45,7803.6
2025-07-17,21:00,7929.6
2025-07-17,21:15,7730.8
2025-07-17,21:30,7529.2
2025-07-17,21:45,7926.8
2025-07-17,22:00,7873.6
2025-07-17,22:15,7747.6
2025-07-17,22:30,7548.8
2025-07-17,22:45,7470.4
2025-07-17,23:00,7677.6
2025-07-17,23:15,7764.4
2025-07-17,23:30,7599.2
2025-07-17,23:45,7448.0
2025-07-18,00:00,7537.6
2025-07-18,00:15,7632.8
2025-07-18,00:30,7490.0
2025-07-18,00:45,7823.2
2025-07-18,01:00,7616.0
2025-07-18,01:15,7515.2
2025-07-18,01:30,7445.2
2025-07-18,01:45,7445.2
2025-07-18,02:00,7669.2
2025-07-18,02:15,7686.0
2025-07-18,02:30,7711.2
2025-07-18,02:45,7509.6
2025-07-18,03:00,7607.6
2025-07-18,03:15,7562.8
2025-07-18,03:30,7582.4
2025-07-18,03:45,7926.8
2025-07-18,04:00,7644.0
2025-07-18,04:15,7431.2
2025-07-18,04:30,7800.8
2025-07-18,04:45,7784.0
2025-07-18,05:00,7050.4
2025-07-18,05:15,6958.0
2025-07-18,05:30,6885.2
2025-07-18,05:45,6960.8
2025-07-18,06:00,6868.4
2025-07-18,06:15,7011.2
2025-07-18,06:30,6924.4
2025-07-18,06:45,6742.4
2025-07-18,07:00,6742.4
2025-07-18,07:15,6473.6
2025-07-18,07:30,5630.8
2025-07-18,07:45,5846.4
2025-07-18,08:00,5936.0
2025-07-18,08:15,6045.2
2025-07-18,08:30,6106.8
2025-07-18,08:45,5300.4
2025-07-18,09:00,5370.4
2025-07-18,09:15,4018.0
2025-07-18,09:30,4062.8
2025-07-18,09:45,4034.8
2025-07-18,10:00,4653.6
2025-07-18,10:15,5188.4
2025-07-18,10:30,5331.2
2025-07-18,10:45,5138.0
2025-07-18,11:00,4779.6
2025-07-18,11:15,4726.4
2025-07-18,11:30,5244.4
2025-07-18,11:45,5345.2
2025-07-18,12:00,5664.4
2025-07-18,12:15,6193.6
2025-07-18,12:30,6221.6
2025-07-18,12:45,6342.0
2025-07-18,13:00,6154.4
2025-07-18,13:15,6361.6
2025-07-18,13:30,6190.8
2025-07-18,13:45,6473.6
2025-07-18,14:00,6095.6
2025-07-18,14:15,6434.4
2025-07-18,14:30,6554.8
2025-07-18,14:45,6403.6
2025-07-18,15:00,6316.8
2025-07-18,15:15,6372.8
2025-07-18,15:30,5630.8
2025-07-18,15:45,5779.2
2025-07-18,16:00,5493.6
2025-07-18,16:15,5625.2
2025-07-18,16:30,5412.4
2025-07-18,16:45,5174.4
2025-07-18,17:00,5048.4
2025-07-18,17:15,4793.6
2025-07-18,17:30,4981.2
2025-07-18,17:45,4953.2
2025-07-18,18:00,5101.6
2025-07-18,18:15,4846.8
2025-07-18,18:30,5448.8
2025-07-18,18:45,5779.2
2025-07-18,19:00,6249.6
2025-07-18,19:15,6188.0
2025-07-18,19:30,6952.4
2025-07-18,19:45,7067.2
2025-07-18,20:00,6935.6
2025-07-18,20:15,6717.2
2025-07-18,20:30,6902.0
2025-07-18,20:45,7201.6
2025-07-18,21:00,6762.0
2025-07-18,21:15,6470.8
2025-07-18,21:30,7277.2
2025-07-18,21:45,7232.4
2025-07-18,22:00,7207.2
2025-07-18,22:15,7173.6
2025-07-18,22:30,7053.2
2025-07-18,22:45,6988.8
2025-07-18,23:00,6994.4
2025-07-18,23:15,6921.6
2025-07-18,23:30,7030.8
2025-07-18,23:45,7036.4
2025-07-19,00:00,7742.0
2025-07-19,00:15,7714.0
2025-07-19,00:30,7562.8
2025-07-19,00:45,7588.0
2025-07-19,01:00,7512.4
2025-07-19,01:15,7943.6
2025-07-19,01:30,7767.2
2025-07-19,01:45,7898.8
2025-07-19,02:00,7750.4
2025-07-19,02:15,8262.8
2025-07-19,02:30,8360.8
2025-07-19,02:45,8579.2
2025-07-19,03:00,7697.2
2025-07-19,03:15,8341.2
2025-07-19,03:30,8150.8
2025-07-19,03:45,8184.4
2025-07-19,04:00,8478.4
2025-07-19,04:15,8360.8
2025-07-19,04:30,8310.4
2025-07-19,04:45,8122.8
2025-07-19,05:00,8246.0
2025-07-19,05:15,8232.0
2025-07-19,05:30,8386.0
2025-07-19,05:45,8237.6
2025-07-19,06:00,8061.2
2025-07-19,06:15,8061.2
2025-07-19,06:30,8111.6
2025-07-19,06:45,8540.0
2025-07-19,07:00,8299.2
2025-07-19,07:15,7688.8
2025-07-19,07:30,7495.6
2025-07-19,07:45,7537.6
2025-07-19,08:00,7753.2
2025-07-19,08:15,8372.0
2025-07-19,08:30,7868.0
2025-07-19,08:45,8041.6
2025-07-19,09:00,7803.6
2025-07-19,09:15,7305.2
2025-07-19,09:30,7358.4
2025-07-19,09:45,7187.6
2025-07-19,10:00,6972.0
2025-07-19,10:15,7140.0
2025-07-19,10:30,7036.4
2025-07-19,10:45,7019.6
2025-07-19,11:00,7047.6
2025-07-19,11:15,7016.8
2025-07-19,11:30,7369.6
2025-07-19,11:45,7515.2
2025-07-19,12:00,7834.4
2025-07-19,12:15,7683.2
2025-07-19,12:30,7711.2
2025-07-19,12:45,7702.8
2025-07-19,13:00,7490.0
2025-07-19,13:15,7938.0
2025-07-19,13:30,7632.8
2025-07-19,13:45,7568.4
2025-07-19,14:00,7854.0
2025-07-19,14:15,7834.4
2025-07-19,14:30,7957.6
2025-07-19,14:45,8383.2
2025-07-19,15:00,8209.6
2025-07-19,15:15,8139.6
2025-07-19,15:30,7954.8
2025-07-19,15:45,8019.2
2025-07-19,16:00,7512.4
2025-07-19,16:15,7590.8
2025-07-19,16:30,7534.8
2025-07-19,16:45,7215.6
2025-07-19,17:00,7187.6
2025-07-19,17:15,6930.0
2025-07-19,17:30,6179.6
2025-07-19,17:45,6753.6
2025-07-19,18:00,6804.0
2025-07-19,18:15,7417.2
2025-07-19,18:30,7336.0
2025-07-19,18:45,7075.6
2025-07-19,19:00,7268.8
2025-07-19,19:15,7333.2
2025-07-19,19:30,7294.0
2025-07-19,19:45,7330.4
2025-07-19,20:00,7350.0
2025-07-19,20:15,7940.8
2025-07-19,20:30,7935.2
2025-07-19,20:45,8066.8
2025-07-19,21:00,8036.0
2025-07-19,21:15,7750.4
2025-07-19,21:30,7694.4
2025-07-19,21:45,7593.6
2025-07-19,22:00,7498.4
2025-07-19,22:15,7840.0
2025-07-19,22:30,7672.0
2025-07-19,22:45,7170.8
2025-07-19,23:00,7067.2
2025-07-19,23:15,7095.2
2025-07-19,23:30,6683.6
2025-07-19,23:45,6708.8
2025-07-20,00:00,6818.0
2025-07-20,00:15,6815.2
2025-07-20,00:30,7089.6
2025-07-20,00:45,7117.6
2025-07-20,01:00,6977.6
2025-07-20,01:15,6988.8
2025-07-20,01:30,7072.8
2025-07-20,01:45,7036.4
2025-07-20,02:00,6955.2
2025-07-20,02:15,6921.6
2025-07-20,02:30,6910.4
2025-07-20,02:45,6694.8
2025-07-20,03:00,6820.8
2025-07-20,03:15,6773.2
2025-07-20,03:30,6742.4
2025-07-20,03:45,6834.8
2025-07-20,04:00,6703.2
2025-07-20,04:15,6893.6
2025-07-20,04:30,6445.6
2025-07-20,04:45,6902.0
2025-07-20,05:00,6862.8
2025-07-20,05:15,6832.0
2025-07-20,05:30,6764.8
2025-07-20,05:45,6748.0
2025-07-20,06:00,6809.6
2025-07-20,06:15,6585.6
2025-07-20,06:30,6781.6
2025-07-20,06:45,6725.6
2025-07-20,07:00,6826.4
2025-07-20,07:15,6641.6
2025-07-20,07:30,5297.6
2025-07-20,07:45,5283.6
2025-07-20,08:00,5538.4
2025-07-20,08:15,5390.0
2025-07-20,08:30,5390.0
2025-07-20,08:45,5395.6
2025-07-20,09:00,5199.6
2025-07-20,09:15,4628.4
2025-07-20,09:30,4967.2
2025-07-20,09:45,5255.6
2025-07-20,10:00,5846.4
2025-07-20,10:15,5790.4
2025-07-20,10:30,6308.4
2025-07-20,10:45,5916.4
2025-07-20,11:00,5740.0
2025-07-20,11:15,5698.0
2025-07-20,11:30,5574.8
2025-07-20,11:45,5843.6
2025-07-20,12:00,5804.4
2025-07-20,12:15,5765.2
2025-07-20,12:30,5504.8
2025-07-20,12:45,5661.6
2025-07-20,13:00,5633.6
2025-07-20,13:15,5538.4
2025-07-20,13:30,5770.8
2025-07-20,13:45,6073.2
2025-07-20,14:00,5938.8
2025-07-20,14:15,6342.0
2025-07-20,14:30,6669.6
2025-07-20,14:45,7064.4
2025-07-20,15:00,7011.2
2025-07-20,15:15,6991.6
2025-07-20,15:30,6974.8
2025-07-20,15:45,7635.6
2025-07-20,16:00,7688.8
2025-07-20,16:15,7904.4
2025-07-20,16:30,7988.4
2025-07-20,16:45,7800.8
2025-07-20,17:00,7534.8
2025-07-20,17:15,7162.4
2025-07-20,17:30,7408.8
2025-07-20,17:45,7518.0
2025-07-20,18:00,7428.4
2025-07-20,18:15,7422.8
2025-07-20,18:30,7305.2
2025-07-20,18:45,7151.2
2025-07-20,19:00,7439.6
2025-07-20,19:15,7537.6
2025-07-20,19:30,7462.0
2025-07-20,19:45,6753.6
2025-07-20,20:00,6493.2
2025-07-20,20:15,6700.4
2025-07-20,20:30,7196.0
2025-07-20,20:45,7540.4
2025-07-20,21:00,7509.6
2025-07-20,21:15,7257.6
2025-07-20,21:30,7291.2
2025-07-20,21:45,6944.0
2025-07-20,22:00,6907.6
2025-07-20,22:15,6994.4
2025-07-20,22:30,7002.8
2025-07-20,22:45,6944.0
2025-07-20,23:00,7070.0
2025-07-20,23:15,7078.4
2025-07-20,23:30,7109.2
2025-07-20,23:45,7159.6
2025-07-21,00:00,7196.0
2025-07-21,00:15,7291.2
2025-07-21,00:30,7229.6
2025-07-21,00:45,7120.4
2025-07-21,01:00,7053.2
2025-07-21,01:15,7277.2
2025-07-21,01:30,7162.4
2025-07-21,01:45,7100.8
2025-07-21,02:00,7047.6
2025-07-21,02:15,7319.2
2025-07-21,02:30,7420.0
2025-07-21,02:45,7448.0
2025-07-21,03:00,7462.0
2025-07-21,03:15,7551.6
2025-07-21,03:30,7308.0
2025-07-21,03:45,7669.2
2025-07-21,04:00,7386.4
2025-07-21,04:15,7504.0
2025-07-21,04:30,7358.4
2025-07-21,04:45,7470.4
2025-07-21,05:00,7394.8
2025-07-21,05:15,7459.2
2025-07-21,05:30,7296.8
2025-07-21,05:45,7302.4
2025-07-21,06:00,6792.8
2025-07-21,06:15,6417.6
2025-07-21,06:30,6420.4
2025-07-21,06:45,6048.0
2025-07-21,07:00,6188.0
2025-07-21,07:15,4995.2
2025-07-21,07:30,4961.6
2025-07-21,07:45,5233.2
2025-07-21,08:00,5244.4
2025-07-21,08:15,4956.0
2025-07-21,08:30,4897.2
2025-07-21,08:45,5611.2
2025-07-21,09:00,5479.6
2025-07-21,09:15,4709.6
2025-07-21,09:30,4785.2
2025-07-21,09:45,4662.0
2025-07-21,10:00,4718.0
2025-07-21,10:15,5482.4
2025-07-21,10:30,5415.2
2025-07-21,10:45,5493.6
2025-07-21,11:00,5558.0
2025-07-21,11:15,5667.2
2025-07-21,11:30,5675.6
2025-07-21,11:45,5672.8
2025-07-21,12:00,5420.8
2025-07-21,12:15,5555.2
2025-07-21,12:30,5518.8
2025-07-21,12:45,5499.2
2025-07-21,13:00,8733.2
2025-07-21,13:15,7974.4
2025-07-21,13:30,6157.2
2025-07-21,13:45,5513.2
2025-07-21,14:00,5524.4
2025-07-21,14:15,5255.6
2025-07-21,14:30,5308.8
2025-07-21,14:45,5227.6
2025-07-21,15:00,5171.6
2025-07-21,15:15,5152.0
2025-07-21,15:30,4541.6
2025-07-21,15:45,4530.4
2025-07-21,16:00,4527.6
2025-07-21,16:15,4443.6
2025-07-21,16:30,4572.4
2025-07-21,16:45,4569.6
2025-07-21,17:00,5300.4
2025-07-21,17:15,5650.4
2025-07-21,17:30,6316.8
2025-07-21,17:45,6389.6
2025-07-21,18:00,6375.6
2025-07-21,18:15,6837.6
2025-07-21,18:30,7109.2
2025-07-21,18:45,7336.0
2025-07-21,19:00,7137.2
2025-07-21,19:15,5611.2
2025-07-21,19:30,4919.6
2025-07-21,19:45,5292.0
2025-07-21,20:00,5535.6
2025-07-21,20:15,5700.8
2025-07-21,20:30,6557.6
2025-07-21,20:45,6882.4
2025-07-21,21:00,7383.6
2025-07-21,21:15,6347.6
2025-07-21,21:30,6781.6
2025-07-21,21:45,6157.2
2025-07-21,22:00,6336.4
2025-07-21,22:15,6263.6
2025-07-21,22:30,6451.2
2025-07-21,22:45,6378.4
2025-07-21,23:00,6442.8
2025-07-21,23:15,6316.8
2025-07-21,23:30,6347.6
2025-07-21,23:45,6146.0
2025-07-22,00:00,5871.6
2025-07-22,00:15,6409.2
2025-07-22,00:30,6378.4
2025-07-22,00:45,7095.2
2025-07-22,01:00,7064.4
2025-07-22,01:15,6986.0
2025-07-22,01:30,7179.2
2025-07-22,01:45,7044.8
2025-07-22,02:00,7243.6
2025-07-22,02:15,6888.0
2025-07-22,02:30,7145.6
2025-07-22,02:45,6798.4
2025-07-22,03:00,6972.0
2025-07-22,03:15,6801.2
2025-07-22,03:30,7103.6
2025-07-22,03:45,6910.4
2025-07-22,04:00,6955.2
2025-07-22,04:15,6949.6
2025-07-22,04:30,6862.8
2025-07-22,04:45,6608.0
2025-07-22,05:00,6759.2
2025-07-22,05:15,6832.0
2025-07-22,05:30,6848.8
2025-07-22,05:45,6935.6
2025-07-22,06:00,7050.4
2025-07-22,06:15,6916.0
2025-07-22,06:30,6899.2
2025-07-22,06:45,7193.2
2025-07-22,07:00,6977.6
2025-07-22,07:15,6076.0
2025-07-22,07:30,5412.4
2025-07-22,07:45,5633.6
2025-07-22,08:00,5790.4
2025-07-22,08:15,5891.2
2025-07-22,08:30,5997.6
