数据日期,时间,功率(KW)
6/11/2025,3:00,1837.8
6/11/2025,3:15,1482.6
6/11/2025,3:30,2327.4
6/11/2025,3:45,1895.4
6/11/2025,4:00,1827.6
6/11/2025,4:15,1816.8
6/11/2025,4:30,1995.6
6/11/2025,4:45,825.6
6/11/2025,5:00,1408.2
6/11/2025,5:15,1960.8
6/11/2025,5:30,1731
6/11/2025,5:45,1671
6/11/2025,6:00,1488
6/11/2025,6:15,1922.4
6/11/2025,6:30,1362.6
6/11/2025,6:45,1413.6
6/11/2025,7:00,1639.2
6/11/2025,7:15,777
6/11/2025,7:30,955.8
6/11/2025,7:45,372
6/11/2025,8:00,278.4
6/11/2025,8:15,322.8
6/11/2025,8:30,331.8
6/11/2025,8:45,261.6
6/11/2025,9:00,413.4
6/11/2025,9:15,409.2
6/11/2025,9:30,251.4
6/11/2025,9:45,313.2
6/11/2025,10:00,361.8
6/11/2025,10:15,327.6
6/11/2025,10:30,172.2
6/11/2025,10:45,214.2
6/11/2025,11:00,225
6/11/2025,11:15,121.8
6/11/2025,11:30,310.2
6/11/2025,11:45,168.6
6/11/2025,12:00,301.2
6/11/2025,12:15,312.6
6/11/2025,12:30,61.2
6/11/2025,12:45,291.6
6/11/2025,13:00,362.4
6/11/2025,13:15,479.4
6/11/2025,13:30,384
6/11/2025,13:45,430.8
6/11/2025,14:00,291
6/11/2025,14:15,250.2
6/11/2025,14:30,405.6
6/11/2025,14:45,324
6/11/2025,15:00,72
6/11/2025,15:15,295.2
6/11/2025,15:30,108.6
6/11/2025,15:45,44.4
6/11/2025,16:00,110.4
6/11/2025,16:15,97.8
6/11/2025,16:30,181.8
6/11/2025,16:45,177
6/11/2025,17:00,367.2
6/11/2025,17:15,268.8
6/11/2025,17:30,293.4
6/11/2025,17:45,325.8
6/11/2025,18:00,369
6/11/2025,18:15,450
6/11/2025,18:30,417
6/11/2025,18:45,238.8
6/11/2025,19:00,230.4
6/11/2025,19:15,217.8
6/11/2025,19:30,249.6
6/11/2025,19:45,262.2
6/11/2025,20:00,234
6/11/2025,20:15,261.6
6/11/2025,20:30,580.8
6/11/2025,20:45,700.2
6/11/2025,21:00,796.8
6/11/2025,21:15,951.6
6/11/2025,21:30,2062.2
6/11/2025,21:45,1903.8
6/11/2025,22:00,1213.8
6/11/2025,22:15,1947
6/11/2025,22:30,1188
6/11/2025,22:45,1639.8
6/11/2025,23:00,1910.4
6/11/2025,23:15,1048.2
6/11/2025,23:30,1445.4
6/11/2025,23:45,1444.2
6/12/2025,0:00,1842.6
6/12/2025,0:15,1194.6
6/12/2025,0:30,1630.2
6/12/2025,0:45,1360.8
6/12/2025,1:00,1668.6
6/12/2025,1:15,1541.4
6/12/2025,1:30,1229.4
6/12/2025,1:45,1488.6
6/12/2025,2:00,2089.2
6/12/2025,2:15,2208.6
6/12/2025,2:30,1506
6/12/2025,2:45,1319.4
6/12/2025,3:00,1942.2
6/12/2025,3:15,1510.8
6/12/2025,3:30,2043.6
6/12/2025,3:45,1579.2
6/12/2025,4:00,643.2
6/12/2025,4:15,254.4
6/12/2025,4:30,254.4
6/12/2025,4:45,290.4
6/12/2025,5:00,281.4
6/12/2025,5:15,222
6/12/2025,5:30,262.2
6/12/2025,5:45,136.8
6/12/2025,6:00,40.8
6/12/2025,6:15,-6
6/12/2025,6:30,36
6/12/2025,6:45,18.6
6/12/2025,7:00,57
6/12/2025,7:15,5.4
6/12/2025,7:30,-175.2
6/12/2025,7:45,-190.2
6/12/2025,8:00,-175.2
6/12/2025,8:15,-296.4
6/12/2025,8:30,-381
6/12/2025,8:45,-1163.4
6/12/2025,9:00,-733.8
6/12/2025,9:15,-483.6
6/12/2025,9:30,-474
6/12/2025,9:45,-538.8
6/12/2025,10:00,-495.6
6/12/2025,10:15,-367.8
6/12/2025,10:30,-1228.2
6/12/2025,10:45,-1106.4
6/12/2025,11:00,-1483.2
6/12/2025,11:15,-460.2
6/12/2025,11:30,-1534.2
6/12/2025,11:45,-1054.2
6/12/2025,12:00,-1669.8
6/12/2025,12:15,-1547.4
6/12/2025,12:30,-1494.6
6/12/2025,12:45,-1482
6/12/2025,13:00,-1504.2
6/12/2025,13:15,-498.6
6/12/2025,13:30,-1291.8
6/12/2025,13:45,-1257.6
6/12/2025,14:00,-1198.8
6/12/2025,14:15,-1201.2
6/12/2025,14:30,-1180.2
6/12/2025,14:45,-865.2
6/12/2025,15:00,-971.4
6/12/2025,15:15,-727.2
6/12/2025,15:30,-975
6/12/2025,15:45,-792.6
6/12/2025,16:00,-705.6
6/12/2025,16:15,-208.2
6/12/2025,16:30,89.4
6/12/2025,16:45,-418.8
6/12/2025,17:00,-411.6
6/12/2025,17:15,-264.6
6/12/2025,17:30,-172.2
6/12/2025,17:45,-93
6/12/2025,18:00,90.6
6/12/2025,18:15,89.4
6/12/2025,18:30,93
6/12/2025,18:45,154.2
6/12/2025,19:00,212.4
6/12/2025,19:15,263.4
6/12/2025,19:30,249.6
6/12/2025,19:45,207
6/12/2025,20:00,175.2
6/12/2025,20:15,228
6/12/2025,20:30,195.6
6/12/2025,20:45,231.6
6/12/2025,21:00,234
6/12/2025,21:15,249.6
6/12/2025,21:30,255
6/12/2025,21:45,213.6
6/12/2025,22:00,225.6
6/12/2025,22:15,214.2
6/12/2025,22:30,210
6/12/2025,22:45,235.8
6/12/2025,23:00,202.8
6/12/2025,23:15,181.8
6/12/2025,23:30,221.4
6/12/2025,23:45,222.6
6/13/2025,0:00,208.2
6/13/2025,0:15,201
6/13/2025,0:30,255.6
6/13/2025,0:45,210.6
6/13/2025,1:00,204.6
6/13/2025,1:15,196.2
6/13/2025,1:30,216
6/13/2025,1:45,165
6/13/2025,2:00,183.6
6/13/2025,2:15,217.8
6/13/2025,2:30,264.6
6/13/2025,2:45,276.6
6/13/2025,3:00,264
6/13/2025,3:15,280.2
6/13/2025,3:30,241.2
6/13/2025,3:45,208.8
6/13/2025,4:00,248.4
6/13/2025,4:15,230.4
6/13/2025,4:30,232.2
6/13/2025,4:45,270
6/13/2025,5:00,257.4
6/13/2025,5:15,173.4
6/13/2025,5:30,246
6/13/2025,5:45,211.2
6/13/2025,6:00,139.8
6/13/2025,6:15,127.2
6/13/2025,6:30,166.8
6/13/2025,6:45,165.6
6/13/2025,7:00,-57
6/13/2025,7:15,-588
6/13/2025,7:30,-677.4
6/13/2025,7:45,-172.2
6/13/2025,8:00,-534.6
6/13/2025,8:15,-188.4
6/13/2025,8:30,-439.2
6/13/2025,8:45,-1176
6/13/2025,9:00,-1505.4
6/13/2025,9:15,-411
6/13/2025,9:30,-870
6/13/2025,9:45,-700.8
6/13/2025,10:00,-585
6/13/2025,10:15,-1173
6/13/2025,10:30,-321.6
6/13/2025,10:45,-1591.2
6/13/2025,11:00,-66
6/13/2025,11:15,-1423.2
6/13/2025,11:30,-1184.4
6/13/2025,11:45,-1362.6
6/13/2025,12:00,-1598.4
6/13/2025,12:15,50.4
6/13/2025,12:30,-102
6/13/2025,12:45,46.8
6/13/2025,13:00,-1255.8
6/13/2025,13:15,-815.4
6/13/2025,13:30,-1448.4
6/13/2025,13:45,-585.6
6/13/2025,14:00,62.4
6/13/2025,14:15,-142.2
6/13/2025,14:30,136.8
6/13/2025,14:45,-127.2
6/13/2025,15:00,-1085.4
6/13/2025,15:15,-1068.6
6/13/2025,15:30,184.8
6/13/2025,15:45,153
6/13/2025,16:00,36
6/13/2025,16:15,110.4
6/13/2025,16:30,127.2
6/13/2025,16:45,43.2
6/13/2025,17:00,267
6/13/2025,17:15,364.2
6/13/2025,17:30,250.2
6/13/2025,17:45,366.6
6/13/2025,18:00,400.2
6/13/2025,18:15,444
6/13/2025,18:30,392.4
6/13/2025,18:45,406.2
6/13/2025,19:00,345.6
6/13/2025,19:15,367.8
6/13/2025,19:30,490.8
6/13/2025,19:45,303
6/13/2025,20:00,398.4
6/13/2025,20:15,424.8
6/13/2025,20:30,462
6/13/2025,20:45,397.8
6/13/2025,21:00,426
6/13/2025,21:15,334.8
6/13/2025,21:30,448.8
6/13/2025,21:45,352.2
6/13/2025,22:00,408.6
6/13/2025,22:15,456.6
6/13/2025,22:30,331.2
6/13/2025,22:45,426
6/13/2025,23:00,336
6/13/2025,23:15,415.8
6/13/2025,23:30,411.6
6/13/2025,23:45,345.6
6/14/2025,0:00,464.4
6/14/2025,0:15,349.8
6/14/2025,0:30,526.2
6/14/2025,0:45,562.2
6/14/2025,1:00,484.2
6/14/2025,1:15,525
6/14/2025,1:30,537.6
6/14/2025,1:45,456
6/14/2025,2:00,498
6/14/2025,2:15,378.6
6/14/2025,2:30,399
6/14/2025,2:45,480.6
6/14/2025,3:00,482.4
6/14/2025,3:15,478.8
6/14/2025,3:30,438
6/14/2025,3:45,460.2
6/14/2025,4:00,433.2
6/14/2025,4:15,397.2
6/14/2025,4:30,372.6
6/14/2025,4:45,435.6
6/14/2025,5:00,394.2
6/14/2025,5:15,418.2
6/14/2025,5:30,330.6
6/14/2025,5:45,411
6/14/2025,6:00,287.4
6/14/2025,6:15,241.8
6/14/2025,6:30,280.2
6/14/2025,6:45,159
6/14/2025,7:00,57.6
6/14/2025,7:15,7.8
6/14/2025,7:30,-24
6/14/2025,7:45,153.6
6/14/2025,8:00,74.4
6/14/2025,8:15,1076.4
6/14/2025,8:30,404.4
6/14/2025,8:45,523.2
6/14/2025,9:00,502.8
6/14/2025,9:15,334.2
6/14/2025,9:30,502.8
6/14/2025,9:45,492.6
6/14/2025,10:00,585.6
6/14/2025,10:15,430.2
6/14/2025,10:30,436.8
6/14/2025,10:45,402.6
6/14/2025,11:00,451.2
6/14/2025,11:15,310.2
6/14/2025,11:30,438.6
6/14/2025,11:45,275.4
6/14/2025,12:00,352.2
6/14/2025,12:15,142.2
6/14/2025,12:30,40.2
6/14/2025,12:45,-236.4
6/14/2025,13:00,79.8
6/14/2025,13:15,-3
6/14/2025,13:30,231.6
6/14/2025,13:45,82.2
6/14/2025,14:00,-315.6
6/14/2025,14:15,-389.4
6/14/2025,14:30,-559.2
6/14/2025,14:45,-286.8
6/14/2025,15:00,322.8
6/14/2025,15:15,289.2
6/14/2025,15:30,558.6
6/14/2025,15:45,587.4
6/14/2025,16:00,537.6
6/14/2025,16:15,497.4
6/14/2025,16:30,343.8
6/14/2025,16:45,462.6
6/14/2025,17:00,406.2
6/14/2025,17:15,276
6/14/2025,17:30,382.2
6/14/2025,17:45,321.6
6/14/2025,18:00,297.6
6/14/2025,18:15,375
6/14/2025,18:30,434.4
6/14/2025,18:45,400.8
6/14/2025,19:00,348.6
6/14/2025,19:15,463.2
6/14/2025,19:30,481.8
6/14/2025,19:45,450
6/14/2025,20:00,292.2
6/14/2025,20:15,399.6
6/14/2025,20:30,473.4
6/14/2025,20:45,456.6
6/14/2025,21:00,457.8
6/14/2025,21:15,505.2
6/14/2025,21:30,420
6/14/2025,21:45,426.6
6/14/2025,22:00,443.4
6/14/2025,22:15,472.2
6/14/2025,22:30,309
6/14/2025,22:45,307.8
6/14/2025,23:00,468.6
6/14/2025,23:15,369.6
6/14/2025,23:30,327.6
6/14/2025,23:45,501.6
6/15/2025,0:00,554.4
6/15/2025,0:15,448.2
6/15/2025,0:30,489.6
6/15/2025,0:45,337.8
6/15/2025,1:00,314.4
6/15/2025,1:15,476.4
6/15/2025,1:30,283.2
6/15/2025,1:45,483.6
6/15/2025,2:00,387
6/15/2025,2:15,367.2
6/15/2025,2:30,400.2
6/15/2025,2:45,450
6/15/2025,3:00,328.8
6/15/2025,3:15,432.6
6/15/2025,3:30,372.6
6/15/2025,3:45,384.6
6/15/2025,4:00,405.6
6/15/2025,4:15,443.4
6/15/2025,4:30,420
6/15/2025,4:45,313.2
6/15/2025,5:00,349.2
6/15/2025,5:15,375
6/15/2025,5:30,210.6
6/15/2025,5:45,307.2
6/15/2025,6:00,295.8
6/15/2025,6:15,240.6
6/15/2025,6:30,222.6
6/15/2025,6:45,242.4
6/15/2025,7:00,141.6
6/15/2025,7:15,-293.4
6/15/2025,7:30,-109.2
6/15/2025,7:45,81.6
6/15/2025,8:00,45.6
6/15/2025,8:15,128.4
6/15/2025,8:30,207
6/15/2025,8:45,162.6
6/15/2025,9:00,166.2
6/15/2025,9:15,114
6/15/2025,9:30,-1.8
6/15/2025,9:45,104.4
6/15/2025,10:00,-87.6
6/15/2025,10:15,-118.2
6/15/2025,10:30,91.8
6/15/2025,10:45,151.8
6/15/2025,11:00,156.6
6/15/2025,11:15,-135
6/15/2025,11:30,-121.2
6/15/2025,11:45,-44.4
6/15/2025,12:00,-148.2
6/15/2025,12:15,-99
6/15/2025,12:30,-333
6/15/2025,12:45,-165
6/15/2025,13:00,-108
6/15/2025,13:15,-358.2
6/15/2025,13:30,-212.4
6/15/2025,13:45,-287.4
6/15/2025,14:00,-405
6/15/2025,14:15,-60
6/15/2025,14:30,-264.6
6/15/2025,14:45,-105
6/15/2025,15:00,-96.6
6/15/2025,15:15,-20.4
6/15/2025,15:30,57
6/15/2025,15:45,49.2
6/15/2025,16:00,-52.8
6/15/2025,16:15,-13.2
6/15/2025,16:30,-22.8
6/15/2025,16:45,-25.8
6/15/2025,17:00,-131.4
6/15/2025,17:15,-28.2
6/15/2025,17:30,-15.6
6/15/2025,17:45,-7.2
6/15/2025,18:00,1.2
6/15/2025,18:15,43.8
6/15/2025,18:30,38.4
6/15/2025,18:45,52.2
6/15/2025,19:00,58.8
6/15/2025,19:15,58.2
6/15/2025,19:30,60.6
6/15/2025,19:45,62.4
6/15/2025,20:00,85.2
6/15/2025,20:15,88.8
6/15/2025,20:30,101.4
6/15/2025,20:45,556.2
6/15/2025,21:00,649.2
6/15/2025,21:15,1391.4
6/15/2025,21:30,1045.2
6/15/2025,21:45,1297.2
6/15/2025,22:00,1610.4
6/15/2025,22:15,1887
6/15/2025,22:30,1819.2
6/15/2025,22:45,1623
6/15/2025,23:00,2056.8
6/15/2025,23:15,1015.2
6/15/2025,23:30,1374
6/15/2025,23:45,1638
6/16/2025,0:00,1755
6/16/2025,0:15,1482
6/16/2025,0:30,1711.8
6/16/2025,0:45,1298.4
6/16/2025,1:00,1723.8
6/16/2025,1:15,2055.6
6/16/2025,1:30,2206.2
6/16/2025,1:45,1934.4
6/16/2025,2:00,1354.8
6/16/2025,2:15,1700.4
6/16/2025,2:30,1554.6
6/16/2025,2:45,1604.4
6/16/2025,3:00,1878.6
6/16/2025,3:15,1431
6/16/2025,3:30,2035.2
6/16/2025,3:45,1902
6/16/2025,4:00,1461.6
6/16/2025,4:15,1693.2
6/16/2025,4:30,2052.6
6/16/2025,4:45,1715.4
6/16/2025,5:00,1805.4
6/16/2025,5:15,2185.2
6/16/2025,5:30,1795.8
6/16/2025,5:45,1500
6/16/2025,6:00,1237.2
6/16/2025,6:15,1719
6/16/2025,6:30,1885.8
6/16/2025,6:45,1823.4
6/16/2025,7:00,1473
6/16/2025,7:15,1131.6
6/16/2025,7:30,-54
6/16/2025,7:45,57.6
6/16/2025,8:00,-59.4
6/16/2025,8:15,-519.6
6/16/2025,8:30,-251.4
6/16/2025,8:45,-775.8
6/16/2025,9:00,-1051.8
6/16/2025,9:15,-540.6
6/16/2025,9:30,-1334.4
6/16/2025,9:45,-1291.2
6/16/2025,10:00,-1196.4
6/16/2025,10:15,-1127.4
6/16/2025,10:30,-965.4
6/16/2025,10:45,-1242
6/16/2025,11:00,-1291.8
6/16/2025,11:15,-1336.8
6/16/2025,11:30,-1375.8
6/16/2025,11:45,-1261.8
6/16/2025,12:00,-1307.4
6/16/2025,12:15,-1251.6
6/16/2025,12:30,-1200
6/16/2025,12:45,-1327.8
6/16/2025,13:00,-1310.4
6/16/2025,13:15,-1174.8
6/16/2025,13:30,-1162.8
6/16/2025,13:45,-1304.4
6/16/2025,14:00,-1056.6
6/16/2025,14:15,-1084.2
6/16/2025,14:30,-492.6
6/16/2025,14:45,-926.4
6/16/2025,15:00,-774.6
6/16/2025,15:15,-772.2
6/16/2025,15:30,-643.8
6/16/2025,15:45,-570.6
6/16/2025,16:00,-343.2
6/16/2025,16:15,-288.6
6/16/2025,16:30,-71.4
6/16/2025,16:45,-97.2
6/16/2025,17:00,-108.6
6/16/2025,17:15,198
6/16/2025,17:30,279
6/16/2025,17:45,319.2
6/16/2025,18:00,227.4
6/16/2025,18:15,228
6/16/2025,18:30,300
6/16/2025,18:45,410.4
6/16/2025,19:00,501.6
6/16/2025,19:15,510
6/16/2025,19:30,390
6/16/2025,19:45,549.6
6/16/2025,20:00,424.8
6/16/2025,20:15,507
6/16/2025,20:30,569.4
6/16/2025,20:45,801.6
6/16/2025,21:00,980.4
6/16/2025,21:15,1805.4
6/16/2025,21:30,2657.4
6/16/2025,21:45,2125.2
6/16/2025,22:00,2535.6
6/16/2025,22:15,1884
6/16/2025,22:30,1953.6
6/16/2025,22:45,1325.4
6/16/2025,23:00,1267.8
6/16/2025,23:15,2161.8
6/16/2025,23:30,1188
6/16/2025,23:45,2254.8
6/17/2025,0:00,1771.8
6/17/2025,0:15,2173.2
6/17/2025,0:30,1353.6
6/17/2025,0:45,2043.6
6/17/2025,1:00,2124
6/17/2025,1:15,1954.2
6/17/2025,1:30,2448.6
6/17/2025,1:45,1932
6/17/2025,2:00,2035.2
6/17/2025,2:15,1695
6/17/2025,2:30,1651.2
6/17/2025,2:45,2133.6
6/17/2025,3:00,1381.2
6/17/2025,3:15,2098.8
6/17/2025,3:30,1617.6
6/17/2025,3:45,2020.8
6/17/2025,4:00,1822.2
6/17/2025,4:15,1765.2
6/17/2025,4:30,819
6/17/2025,4:45,481.2
6/17/2025,5:00,619.2
6/17/2025,5:15,559.8
6/17/2025,5:30,450
6/17/2025,5:45,355.2
6/17/2025,6:00,415.8
6/17/2025,6:15,212.4
6/17/2025,6:30,90
6/17/2025,6:45,234
6/17/2025,7:00,86.4
6/17/2025,7:15,-138.6
6/17/2025,7:30,-178.2
6/17/2025,7:45,-396.6
6/17/2025,8:00,-413.4
6/17/2025,8:15,-519.6
6/17/2025,8:30,-509.4
6/17/2025,8:45,-685.2
6/17/2025,9:00,-637.2
6/17/2025,9:15,-752.4
6/17/2025,9:30,-780
6/17/2025,9:45,-835.2
6/17/2025,10:00,-915.6
6/17/2025,10:15,-1079.4
6/17/2025,10:30,-1287.6
6/17/2025,10:45,-1049.4
6/17/2025,11:00,-1077
6/17/2025,11:15,-1251
6/17/2025,11:30,-1109.4
6/17/2025,11:45,-1085.4
6/17/2025,12:00,-1168.2
6/17/2025,12:15,-1186.2
6/17/2025,12:30,-1158.6
6/17/2025,12:45,-1152.6
6/17/2025,13:00,-1183.8
6/17/2025,13:15,-1182
6/17/2025,13:30,-1049.4
6/17/2025,13:45,-1047
6/17/2025,14:00,-933
6/17/2025,14:15,-788.4
6/17/2025,14:30,-1202.4
6/17/2025,14:45,-812.4
6/17/2025,15:00,-951.6
6/17/2025,15:15,-922.8
6/17/2025,15:30,-757.8
6/17/2025,15:45,-356.4
6/17/2025,16:00,-220.2
6/17/2025,16:15,-299.4
6/17/2025,16:30,-307.2
6/17/2025,16:45,-261
6/17/2025,17:00,-174
6/17/2025,17:15,-205.2
6/17/2025,17:30,-48
6/17/2025,17:45,67.8
6/17/2025,18:00,206.4
6/17/2025,18:15,196.2
6/17/2025,18:30,260.4
6/17/2025,18:45,207
6/17/2025,19:00,155.4
6/17/2025,19:15,209.4
6/17/2025,19:30,187.2
6/17/2025,19:45,193.8
6/17/2025,20:00,158.4
6/17/2025,20:15,199.2
6/17/2025,20:30,191.4
6/17/2025,20:45,199.8
6/17/2025,21:00,221.4
6/17/2025,21:15,191.4
6/17/2025,21:30,175.8
6/17/2025,21:45,243
6/17/2025,22:00,229.2
6/17/2025,22:15,196.2
6/17/2025,22:30,213.6
6/17/2025,22:45,221.4
6/17/2025,23:00,182.4
6/17/2025,23:15,223.2
6/17/2025,23:30,283.2
6/17/2025,23:45,312.6
6/18/2025,0:00,277.2
6/18/2025,0:15,318
6/18/2025,0:30,184.2
6/18/2025,0:45,214.8
6/18/2025,1:00,270.6
6/18/2025,1:15,294
6/18/2025,1:30,161.4
6/18/2025,1:45,187.2
6/18/2025,2:00,145.8
6/18/2025,2:15,157.8
6/18/2025,2:30,177.6
6/18/2025,2:45,223.2
6/18/2025,3:00,146.4
6/18/2025,3:15,185.4
6/18/2025,3:30,180
6/18/2025,3:45,164.4
6/18/2025,4:00,198.6
6/18/2025,4:15,142.2
6/18/2025,4:30,216
6/18/2025,4:45,171
6/18/2025,5:00,148.2
6/18/2025,5:15,178.8
6/18/2025,5:30,147
6/18/2025,5:45,48.6
6/18/2025,6:00,39.6
6/18/2025,6:15,53.4
6/18/2025,6:30,-27.6
6/18/2025,6:45,-25.2
6/18/2025,7:00,-37.8
6/18/2025,7:15,-271.8
6/18/2025,7:30,-391.2
6/18/2025,7:45,-488.4
6/18/2025,8:00,-366
6/18/2025,8:15,-625.8
6/18/2025,8:30,-597.6
6/18/2025,8:45,-890.4
6/18/2025,9:00,-946.8
6/18/2025,9:15,-891
6/18/2025,9:30,-904.8
6/18/2025,9:45,-946.8
6/18/2025,10:00,-1133.4
6/18/2025,10:15,-1319.4
6/18/2025,10:30,-1389.6
6/18/2025,10:45,-1144.8
6/18/2025,11:00,-742.2
6/18/2025,11:15,-1040.4
6/18/2025,11:30,-1252.2
6/18/2025,11:45,-1375.2
6/18/2025,12:00,-643.8
6/18/2025,12:15,-1044.6
6/18/2025,12:30,-1193.4
6/18/2025,12:45,-949.8
6/18/2025,13:00,-279.6
6/18/2025,13:15,-395.4
6/18/2025,13:30,-163.8
6/18/2025,13:45,-231
6/18/2025,14:00,-474.6
6/18/2025,14:15,-504.6
6/18/2025,14:30,-1042.8
6/18/2025,14:45,-844.2
6/18/2025,15:00,-63
6/18/2025,15:15,107.4
6/18/2025,15:30,-402.6
6/18/2025,15:45,-154.8
6/18/2025,16:00,-235.2
6/18/2025,16:15,-52.8
6/18/2025,16:30,-2.4
6/18/2025,16:45,53.4
6/18/2025,17:00,-169.8
6/18/2025,17:15,-97.8
6/18/2025,17:30,125.4
6/18/2025,17:45,267.6
6/18/2025,18:00,378.6
6/18/2025,18:15,177.6
6/18/2025,18:30,207.6
6/18/2025,18:45,180
6/18/2025,19:00,238.2
6/18/2025,19:15,221.4
6/18/2025,19:30,258
6/18/2025,19:45,248.4
6/18/2025,20:00,214.2
6/18/2025,20:15,273.6
6/18/2025,20:30,245.4
6/18/2025,20:45,223.8
6/18/2025,21:00,278.4
6/18/2025,21:15,236.4
6/18/2025,21:30,184.2
6/18/2025,21:45,226.2
6/18/2025,22:00,262.8
6/18/2025,22:15,226.8
6/18/2025,22:30,233.4
6/18/2025,22:45,225
6/18/2025,23:00,318
6/18/2025,23:15,199.2
6/18/2025,23:30,293.4
6/18/2025,23:45,201.6
6/19/2025,0:00,234
6/19/2025,0:15,255.6
6/19/2025,0:30,290.4
6/19/2025,0:45,262.2
6/19/2025,1:00,243.6
6/19/2025,1:15,211.2
6/19/2025,1:30,291
6/19/2025,1:45,243.6
6/19/2025,2:00,190.8
6/19/2025,2:15,297.6
6/19/2025,2:30,222
6/19/2025,2:45,222
6/19/2025,3:00,281.4
6/19/2025,3:15,219
6/19/2025,3:30,247.2
6/19/2025,3:45,238.8
6/19/2025,4:00,253.2
6/19/2025,4:15,245.4
6/19/2025,4:30,255
6/19/2025,4:45,240.6
6/19/2025,5:00,263.4
6/19/2025,5:15,249
6/19/2025,5:30,239.4
6/19/2025,5:45,269.4
6/19/2025,6:00,216
6/19/2025,6:15,147.6
6/19/2025,6:30,4.8
6/19/2025,6:45,-145.2
6/19/2025,7:00,184.2
6/19/2025,7:15,138
6/19/2025,7:30,189
6/19/2025,7:45,350.4
6/19/2025,8:00,459
6/19/2025,8:15,439.8
6/19/2025,8:30,255
6/19/2025,8:45,142.8
6/19/2025,9:00,232.2
6/19/2025,9:15,-129
6/19/2025,9:30,-78.6
6/19/2025,9:45,85.8
6/19/2025,10:00,98.4
6/19/2025,10:15,195
6/19/2025,10:30,63.6
6/19/2025,10:45,161.4
6/19/2025,11:00,91.8
6/19/2025,11:15,193.2
6/19/2025,11:30,82.2
6/19/2025,11:45,97.8
6/19/2025,12:00,-91.2
6/19/2025,12:15,-28.8
6/19/2025,12:30,-179.4
6/19/2025,12:45,-324.6
6/19/2025,13:00,-31.2
6/19/2025,13:15,95.4
6/19/2025,13:30,-31.8
6/19/2025,13:45,-246.6
6/19/2025,14:00,-328.2
6/19/2025,14:15,-289.2
6/19/2025,14:30,-127.8
6/19/2025,14:45,-178.8
6/19/2025,15:00,20.4
6/19/2025,15:15,120.6
6/19/2025,15:30,339.6
6/19/2025,15:45,305.4
6/19/2025,16:00,204.6
6/19/2025,16:15,311.4
6/19/2025,16:30,349.8
6/19/2025,16:45,401.4
6/19/2025,17:00,508.8
6/19/2025,17:15,450
6/19/2025,17:30,478.2
6/19/2025,17:45,520.2
6/19/2025,18:00,582.6
6/19/2025,18:15,477
6/19/2025,18:30,499.8
6/19/2025,18:45,447.6
6/19/2025,19:00,416.4
6/19/2025,19:15,538.2
6/19/2025,19:30,430.2
6/19/2025,19:45,415.8
6/19/2025,20:00,379.8
6/19/2025,20:15,447
6/19/2025,20:30,368.4
6/19/2025,20:45,429.6
6/19/2025,21:00,385.2
6/19/2025,21:15,404.4
6/19/2025,21:30,401.4
6/19/2025,21:45,454.8
6/19/2025,22:00,398.4
6/19/2025,22:15,408.6
6/19/2025,22:30,393.6
6/19/2025,22:45,326.4
6/19/2025,23:00,306.6
6/19/2025,23:15,334.2
6/19/2025,23:30,378
6/19/2025,23:45,382.8
6/20/2025,0:00,387.6
6/20/2025,0:15,440.4
6/20/2025,0:30,416.4
6/20/2025,0:45,393
6/20/2025,1:00,432
6/20/2025,1:15,327.6
6/20/2025,1:30,406.8
6/20/2025,1:45,526.2
6/20/2025,2:00,468.6
6/20/2025,2:15,453.6
6/20/2025,2:30,299.4
6/20/2025,2:45,440.4
6/20/2025,3:00,504
6/20/2025,3:15,376.2
6/20/2025,3:30,390
6/20/2025,3:45,465.6
6/20/2025,4:00,416.4
6/20/2025,4:15,409.2
6/20/2025,4:30,432.6
6/20/2025,4:45,475.2
6/20/2025,5:00,352.8
6/20/2025,5:15,378
6/20/2025,5:30,339
6/20/2025,5:45,352.8
6/20/2025,6:00,285
6/20/2025,6:15,236.4
6/20/2025,6:30,55.2
6/20/2025,6:45,-9.6
6/20/2025,7:00,38.4
6/20/2025,7:15,238.2
6/20/2025,7:30,112.2
6/20/2025,7:45,7.8
6/20/2025,8:00,-591
6/20/2025,8:15,-107.4
6/20/2025,8:30,-210
6/20/2025,8:45,-2.4
6/20/2025,9:00,-235.8
6/20/2025,9:15,-579
6/20/2025,9:30,-728.4
6/20/2025,9:45,-284.4
6/20/2025,10:00,-604.8
6/20/2025,10:15,-1135.8
6/20/2025,10:30,-512.4
6/20/2025,10:45,-942
6/20/2025,11:00,-1300.8
6/20/2025,11:15,-1293.6
6/20/2025,11:30,-786
6/20/2025,11:45,-497.4
6/20/2025,12:00,-735.6
6/20/2025,12:15,-602.4
6/20/2025,12:30,-11.4
6/20/2025,12:45,187.2
6/20/2025,13:00,301.8
6/20/2025,13:15,318
6/20/2025,13:30,150.6
6/20/2025,13:45,300.6
6/20/2025,14:00,298.8
6/20/2025,14:15,253.8
6/20/2025,14:30,338.4
6/20/2025,14:45,409.2
6/20/2025,15:00,453.6
6/20/2025,15:15,483.6
6/20/2025,15:30,141.6
6/20/2025,15:45,278.4
6/20/2025,16:00,372.6
6/20/2025,16:15,165.6
6/20/2025,16:30,127.8
6/20/2025,16:45,159.6
6/20/2025,17:00,156.6
6/20/2025,17:15,95.4
6/20/2025,17:30,82.8
6/20/2025,17:45,128.4
